ccode,cname,year,ccodewb,pwt_pop,wdi_expedu,wdi_exphpu,wdi_expmil,wdi_lifexp,wdi_gdpcapcon2010,wdi_gdpcappppcon2011,fh_feb,fh_ipolity2
4,Afghanistan,1981,4,NA,1.90443003177643,NA,NA,42.5336097560976,NA,NA,NA,0.3988471
4,Afghanistan,1982,4,NA,1.73198997974396,NA,NA,43.2359024390244,NA,NA,NA,NA
4,Afghanistan,1983,4,NA,NA,NA,NA,43.9800975609756,NA,NA,NA,0.3988471
4,Afghanistan,1984,4,NA,NA,NA,NA,44.7621951219512,NA,NA,NA,0.3988471
4,Afghanistan,1985,4,NA,NA,NA,NA,45.5792195121951,NA,NA,NA,0.3988471
4,Afghanistan,1986,4,NA,NA,NA,NA,46.4276585365854,NA,NA,NA,0.3988471
4,Afghanistan,1987,4,NA,NA,NA,NA,47.2965609756098,NA,NA,NA,0.3988471
4,Afghanistan,1988,4,NA,NA,NA,NA,48.1704634146341,NA,NA,NA,2.0373073
4,Afghanistan,1989,4,NA,NA,NA,NA,49.0313658536585,NA,NA,NA,0.5
4,Afghanistan,1990,4,NA,NA,NA,NA,49.8578048780488,NA,NA,NA,0.5
4,Afghanistan,1991,4,NA,NA,NA,NA,50.627756097561,NA,NA,NA,0.5
4,Afghanistan,1992,4,NA,NA,NA,NA,51.332756097561,NA,NA,NA,3.3333333
4,Afghanistan,1993,4,NA,NA,NA,NA,51.9702682926829,NA,NA,NA,2.5
4,Afghanistan,1994,4,NA,NA,NA,NA,52.5438292682927,NA,NA,NA,2.5
4,Afghanistan,1995,4,NA,NA,NA,NA,53.0624146341464,NA,NA,NA,2.5
4,Afghanistan,1996,4,NA,NA,NA,NA,53.5435365853659,NA,NA,NA,0.75
4,Afghanistan,1997,4,NA,NA,NA,NA,54.0097073170732,NA,NA,NA,0.75
4,Afghanistan,1998,4,NA,NA,NA,NA,54.4829024390244,NA,NA,NA,0.75
4,Afghanistan,1999,4,NA,NA,NA,NA,54.9751463414634,NA,NA,NA,0.75
4,Afghanistan,2000,4,NA,NA,NA,NA,55.4989268292683,NA,NA,NA,0.75
4,Afghanistan,2001,4,NA,NA,NA,NA,56.0607073170732,NA,NA,NA,0.3988471
4,Afghanistan,2002,4,NA,NA,0.550723349693097,NA,56.6535365853659,364.570572951991,1063.63557365313,NA,2.0373073
4,Afghanistan,2003,4,NA,NA,0.607900411449694,NA,57.2658780487805,376.758714204473,1099.19450675044,NA,2.0373073
4,Afghanistan,2004,4,NA,NA,0.969458795306644,2.36978613572853,57.8912195121951,364.095436021804,1062.24936045108,NA,2.8565376
4,Afghanistan,2005,4,NA,NA,0.801919174976177,1.95042957139392,58.5155853658537,389.416357791097,1136.12321410151,5,3.6757677
4,Afghanistan,2006,4,NA,NA,1.06242003295885,1.86129988322751,59.1259512195122,397.985904741902,1161.12488912197,5,3.6757677
4,Afghanistan,2007,4,NA,NA,0.522136074337234,2.23706942196111,59.7088536585366,440.368155343632,1284.77521302624,5,3.6757677
